資料名／Title,資料名 (ヨミ)／Title (furigana),解題／Description,編著者/ The Author ＆ Editor,書写者／Copier,校訂者／Revisor,宛先/Recipient,宛先原綴,差出/Sender,差出2/Sender2,差出3/Sender3,差出4/Sender4,差出5/Sender5,差出6/Sender6,差出7/Sender7,差出8/Sender8,差出9/Sender9,差出10/Sender10,請求記号／Call No.,出版社／Publisher,出版地／Place of Publication,数量/Unit,日付(和暦) ／Japanese Date,日付(西暦)／A.D.,コレクション4,所蔵年次/Year,所蔵巻号/Volumes,資料区分/Document Categoly,種別/Material Type,本文言語/Language,Place,備考/Comments,署判/Signature,内容/Contents,納本データ/Note:Legal Deposit Data,書写年月日 (和暦)／Copying Japanese Date,書写年月日 (西暦)／Copying A.D. ,出版年月日(和暦)／Publication Japanese Date,出版年月日(西暦)／Publication A.D.,収蔵年月日(和暦)／Japanese Date 4,収蔵年月日(西暦)／A.D.4,コレクション5,コレクション1,形態/Physical Descriptin Area,地域/Region,コレクション2,印記/Seal,コレクション3,西暦2/A.D.2,備考,西暦：年月日（終）,西暦：年月日（始）,和暦：年月日（終）,和暦：年月日（始）,Extent,巻次,帖整理番号,表題,年次,年次別文書番号,種別,月次（西暦）,Alternative,文書番号,帖年月次,No.,iiif viewer,ID,ウェブサイトURL,アイテムURL,利用条件,サムネイル,機械可読ドキュメント,帰属,viewingDirection,viewingHint,コレクション,ソート用項目,西暦,IIIFマニフェストURI,IIIF Search API URI,アノテーション付きIIIFマニフェストURI,Link to TAPAS Project,Text with Rich Text Format,# of media
小笠原壱岐守外国事務総裁任命、井上河内守外国事務取扱免通知,,,,,,パルケス,Parkes,小笠原壱岐守,,,,,,,,,,甲:16:325,,,,慶應3年6月6日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年6月6日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,45,,,,奉行からの書翰,,,,1867 第7月,BE00295,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/b2ef614d-cf11-4d53-8768-88713f5f98de.json,b2ef614d-cf11-4d53-8768-88713f5f98de,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/b2ef614d-cf11-4d53-8768-88713f5f98de,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/51da12db961e4bdff03ea355da7e134a8ad02f2d.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440479,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0295,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/b2ef614d-cf11-4d53-8768-88713f5f98de/manifest,,,,,1
水師提督江戸到着に付外国事務総裁面会打合せ通知,,,,,,パルケス,Parkes,小笠原壱岐守,,,,,,,,,,甲:16:325,,,,慶應3年6月6日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年6月6日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,45,,,,奉行からの書翰,,,,1867 第7月,BE00296,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/b3107c2c-73a0-4dfd-9d8a-dbec8621acb0.json,b3107c2c-73a0-4dfd-9d8a-dbec8621acb0,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/b3107c2c-73a0-4dfd-9d8a-dbec8621acb0,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/ccdfae8247d1b8bbb7d9ffd8f1c0c24b105b03ff.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440480,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0296,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/b3107c2c-73a0-4dfd-9d8a-dbec8621acb0/manifest,,,,,1
東海道掛川駅にて例幣使従者がサトウ氏他一名に乱暴に及し件云々返書,,,,,,パルケス,Parkes,小笠原壱岐守,,,,,,,,,,甲:16:325,,,,慶應3年6月6日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年6月6日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,45,,,,奉行からの書翰,,,,1867 第7月,BE00297,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/b300933b-43ff-4d36-9534-59036ba3bb76.json,b300933b-43ff-4d36-9534-59036ba3bb76,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/b300933b-43ff-4d36-9534-59036ba3bb76,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/74c366b5a1036ab68a7feb84e548aa3c2eaf5a34.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440481,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0297,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/b300933b-43ff-4d36-9534-59036ba3bb76/manifest,,,,,2
兵庫開港江戸、大坂開市の件打合せ,,,,,,パルケス,Parkes,小笠原壱岐守,,,,,,,,,,甲:16:325,,,,慶應3年6月6日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年6月6日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,45,,,,奉行からの書翰,,,,1867 第7月,BE00298,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/72e3cf98-14b9-4f7c-af05-ab03dc529c7f.json,72e3cf98-14b9-4f7c-af05-ab03dc529c7f,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/72e3cf98-14b9-4f7c-af05-ab03dc529c7f,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/0f83f81396f7b8a7cbcd7b59af579976f952ffb8.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440482,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0298,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/72e3cf98-14b9-4f7c-af05-ab03dc529c7f/manifest,,,,,1
大坂開市布告書,,,,,,,,,,,,,,,,,,甲:16:325,,,,慶應3年6月,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年6月,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,45,,,,奉行からの書翰,,,,1867 第7月,BE00299,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/fa34c6c5-287f-4d47-9540-7ca59320e67f.json,fa34c6c5-287f-4d47-9540-7ca59320e67f,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/fa34c6c5-287f-4d47-9540-7ca59320e67f,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/68ad8209e9fdff3be552c9a4ed20b8648b0c0d60.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440483,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0299,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/fa34c6c5-287f-4d47-9540-7ca59320e67f/manifest,,,,,1
箱館在留コンシュル帰国に付代理を置く旨に返書,,,,,,サトウ,Satow,塚原但馬守,江連加賀守,石野筑前守,川勝近江守,,,,,,,甲:16:325,,,,慶應3年6月8日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年6月8日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,45,,,,奉行からの書翰,,,,1867 第7月,BE00300,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/9590b372-7f4b-4a6b-8ced-d5b846b65fde.json,9590b372-7f4b-4a6b-8ced-d5b846b65fde,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/9590b372-7f4b-4a6b-8ced-d5b846b65fde,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/fa3bf3c7c824586c084db48d84a246ed835b58b8.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440484,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0300,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/9590b372-7f4b-4a6b-8ced-d5b846b65fde/manifest,,,,,2
横浜出火後諸普請の進行に付通告,,,,,,パルケス,Parkes,小笠原壱岐守,,,,,,,,,,甲:16:325,,,,慶應3年6月10日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年6月10日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,45,,,,奉行からの書翰,,,,1867 第7月,BE00301,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/4faaf398-0f25-47c8-8859-c342502a269c.json,4faaf398-0f25-47c8-8859-c342502a269c,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/4faaf398-0f25-47c8-8859-c342502a269c,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/acf4770a947cf7d70b8cb513134418702cf5b2ee.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440485,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0301,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/4faaf398-0f25-47c8-8859-c342502a269c/manifest,,,,,3
館員及軍艦乗組員等出府の節は印鑑持参の事通告,,,,,,ローコック,Locock,水野若狭守,,,,,,,,,,甲:16:325,,,,慶應3年6月8日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年6月8日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,45,,,,奉行からの書翰,,,,1867 第7月,BE00302,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/60ea00d0-2bd8-4cb8-bf02-2e8d23121f65.json,60ea00d0-2bd8-4cb8-bf02-2e8d23121f65,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/60ea00d0-2bd8-4cb8-bf02-2e8d23121f65,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/bc66abb318813092c8dd8d8429a74b42bed6353a.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440486,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0302,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/60ea00d0-2bd8-4cb8-bf02-2e8d23121f65/manifest,,,,,2
三浦栄五郎支配組頭任命通知,,,,,,ローコック,Locock,水野若狭守,,,,,,,,,,甲:16:325,,,,慶應3年6月17日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年6月17日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,45,,,,奉行からの書翰,,,,1867 第7月,BE00303,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/21da1d11-dbc8-4cea-bf46-a55ba6250511.json,21da1d11-dbc8-4cea-bf46-a55ba6250511,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/21da1d11-dbc8-4cea-bf46-a55ba6250511,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/510b6508b2fb4e6b69d08605454b001237ad2eaa.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440487,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0303,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/21da1d11-dbc8-4cea-bf46-a55ba6250511/manifest,,,,,2
英人出府護送に要する印鑑雛形預置きたき旨申込,,,,,,ロコック,Locock,水野若狭守,,,,,,,,,,甲:16:325,,,,慶應3年6月21日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年6月21日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,45,,,,奉行からの書翰,,,,1867 第7月,BE00304,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/d3f0d7f2-43c7-4459-b36d-599944af68ac.json,d3f0d7f2-43c7-4459-b36d-599944af68ac,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/d3f0d7f2-43c7-4459-b36d-599944af68ac,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/68ccccf36b2a35168c2c4f851d577271936d96db.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440488,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0304,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/d3f0d7f2-43c7-4459-b36d-599944af68ac/manifest,,,,,2
万屋利兵衛英商人へ違約の件返書,,,,,,パルケス,Parkes,小笠原壱岐守,,,,,,,,,,甲:16:325,,,,慶應3年6月23日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年6月23日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,45,,,,奉行からの書翰,,,,1867 第7月,BE00305,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/94a1af3c-5d7c-4830-bf7d-f30d13585fc0.json,94a1af3c-5d7c-4830-bf7d-f30d13585fc0,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/94a1af3c-5d7c-4830-bf7d-f30d13585fc0,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/06fc950c8ae6c910649ccb160a55cb93a807bdf4.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440489,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0305,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/94a1af3c-5d7c-4830-bf7d-f30d13585fc0/manifest,,,,,2
外国人旅宿建築地所絵図面差出通告,,,,,,,,江連加賀守,,,,,,,,,,甲:16:325,,,,慶應3年6月23日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年6月23日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,45,,,,奉行からの書翰,,,,1867 第7月,BE00306,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/a49b19ee-bbd6-4cec-b170-12833b289a37.json,a49b19ee-bbd6-4cec-b170-12833b289a37,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/a49b19ee-bbd6-4cec-b170-12833b289a37,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/a5b1838840026aa23e77a996abce77ffa2aee391.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440490,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0306,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/a49b19ee-bbd6-4cec-b170-12833b289a37/manifest,,,,,2
公使其外高官着港に際し祝砲の儀問合せ,,,,,,ロコック,Locock,川勝近江守,小出大和守,石野筑前守,江連加賀守,塚原但馬守,,,,,,甲:16:325,,,,慶應3年6月25日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年6月25日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,45,,,,奉行からの書翰,,,,1867 第7月,BE00307,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/942c2aea-5141-45cf-8f39-a3cd12dee40b.json,942c2aea-5141-45cf-8f39-a3cd12dee40b,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/942c2aea-5141-45cf-8f39-a3cd12dee40b,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/2618263456f05721100d2a0ff764f007ba190daa.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440491,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0307,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/942c2aea-5141-45cf-8f39-a3cd12dee40b/manifest,,,,,2
海軍病院建設用地税払方に付問合の返書,,,,,,ロコック,Locock,水野若狭守,,,,,,,,,,甲:16:325,,,,慶應3年6月26日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年6月26日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,45,,,,奉行からの書翰,,,,1867 第7月,BE00308,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/79deb0f6-c687-4098-bc71-efe7dc484116.json,79deb0f6-c687-4098-bc71-efe7dc484116,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/79deb0f6-c687-4098-bc71-efe7dc484116,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/76bec15ea5bfab148689cbed8ed912a6ae57112d.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440492,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0308,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/79deb0f6-c687-4098-bc71-efe7dc484116/manifest,,,,,2
稲葉美濃守外国事務取扱免、国内事務総裁任通知,,,,,,パルケス,Parkes,小笠原壱岐守,,,,,,,,,,甲:16:325,,,,慶應3年6月27日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年6月27日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,45,,,,奉行からの書翰,,,,1867 第7月,BE00309,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/9216fda5-2d8b-4703-b3ae-4c324ea26ba6.json,9216fda5-2d8b-4703-b3ae-4c324ea26ba6,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/9216fda5-2d8b-4703-b3ae-4c324ea26ba6,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/c85e63a29af80465b21445bdb91f097a80bd098d.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440493,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0309,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/9216fda5-2d8b-4703-b3ae-4c324ea26ba6/manifest,,,,,1
井上河内守執政免、溜詰格仰付通知,,,,,,パルケス,Parkes,小笠原壱岐守,,,,,,,,,,甲:16:325,,,,慶應3年6月27日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年6月27日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,45,,,,奉行からの書翰,,,,1867 第7月,BE00310,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/30afa3da-c80a-45f1-8ea5-10fda8706024.json,30afa3da-c80a-45f1-8ea5-10fda8706024,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/30afa3da-c80a-45f1-8ea5-10fda8706024,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/a5554155c90fe7951f3e7338aed8e8512b190e8c.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440494,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0310,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/30afa3da-c80a-45f1-8ea5-10fda8706024/manifest,,,,,1
山口駿河守、朝比奈甲斐守、塚原但馬守外国事務総奉行並任命通知,,,,,,ロコツク,Locock,江連加賀守,石野筑前守,小出大和守,川勝近江守,,,,,,,甲:16:325,,,,慶應3年7月8日,[1867],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1867,,慶應3年7月8日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,46,,,,奉行からの書翰,,,,1867 第8月,BE00311,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/52bd4b24-b4d6-4e06-b80b-4fd475ad631c.json,52bd4b24-b4d6-4e06-b80b-4fd475ad631c,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/52bd4b24-b4d6-4e06-b80b-4fd475ad631c,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/e56af3ecc0f0dc8835b8efa0232688b5272f31d3.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440495,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0311,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/52bd4b24-b4d6-4e06-b80b-4fd475ad631c/manifest,,,,,1
