タイトル,請求記号,タイトルヨミ,別タイトル,著者,出版者,出版年（西暦）,出版年（和暦）,著作の構成,刊写の別,大きさ（縦×横）,注記,言語,種別,公開コレクション名,iiif viewer,ID,ウェブサイトURL,アイテムURL,利用条件,サムネイル,機械可読ドキュメント,帰属,viewingDirection,viewingHint,コレクション,ソート用項目,西暦,IIIFマニフェストURI,IIIF Search API URI,アノテーション付きIIIFマニフェストURI,Link to TAPAS Project,Text with Rich Text Format,# of media
出雲國風土記 3巻,J30:296,イズモノクニ フドキ,"萬葉緯, 出雲風土記",神宅臣 全太理,藤田政昭 [写],1756,宝暦6,5巻合冊,写本,26×20cm,"題簽の書名: 出雲風土記巻次は題簽による
原奥書に「于時享保十四己酉歳十一月吉日 先任元翁横山當永第一門人齋藤安房守藤原盛郷ヨリ 大藤感林写之書」とあり
奥書に「宝暦六年子六月廿日藤田政昭写之書」とあり
洛東隠士編輯『萬葉緯』第15
印記: 「政昭」,「飯沼」,「渡部文庫珍藏書印」",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/7d88c4b6-112a-02df-2305-f7bc512708d6.json,7d88c4b6-112a-02df-2305-f7bc512708d6,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/7d88c4b6-112a-02df-2305-f7bc512708d6,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/e346d15eb3aaacb79ac0bd509d761703b9d690d2.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168814,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/7d88c4b6-112a-02df-2305-f7bc512708d6/manifest,,,,,26
出雲國風土記 4巻,J30:296,イズモノクニ フドキ,"萬葉緯, 出雲風土記",神宅臣 全太理,藤田政昭 [写],1756,宝暦6,5巻合冊,写本,26×20cm,"題簽の書名: 出雲風土記巻次は題簽による
原奥書に「于時享保十四己酉歳十一月吉日 先任元翁横山當永第一門人齋藤安房守藤原盛郷ヨリ 大藤感林写之書」とあり
奥書に「宝暦六年子六月廿日藤田政昭写之書」とあり
洛東隠士編輯『萬葉緯』第15
印記: 「政昭」,「飯沼」,「渡部文庫珍藏書印」",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/b06c9c57-1ad6-5db7-8c1d-32a0fc4313c4.json,b06c9c57-1ad6-5db7-8c1d-32a0fc4313c4,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/b06c9c57-1ad6-5db7-8c1d-32a0fc4313c4,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/075291b80d2e94d9f31515f99f09106116b77993.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168815,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/b06c9c57-1ad6-5db7-8c1d-32a0fc4313c4/manifest,,,,,17
出雲國風土記 5巻,J30:296,イズモノクニ フドキ,"萬葉緯, 出雲風土記",神宅臣 全太理,藤田政昭 [写],1756,宝暦6,5巻合冊,写本,26×20cm,"題簽の書名: 出雲風土記巻次は題簽による
原奥書に「于時享保十四己酉歳十一月吉日 先任元翁横山當永第一門人齋藤安房守藤原盛郷ヨリ 大藤感林写之書」とあり
奥書に「宝暦六年子六月廿日藤田政昭写之書」とあり
洛東隠士編輯『萬葉緯』第15
印記: 「政昭」,「飯沼」,「渡部文庫珍藏書印」",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/84ec72a2-394a-2b1d-3000-3d402b7e08ec.json,84ec72a2-394a-2b1d-3000-3d402b7e08ec,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/84ec72a2-394a-2b1d-3000-3d402b7e08ec,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/f6fc7ea90f8d3b8f5e014881a5b0ab9ea98cdcc0.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168816,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/84ec72a2-394a-2b1d-3000-3d402b7e08ec/manifest,,,,,22
駿河御城之図,W20:807,スルガオシロノズ,,篠原 [写],[書写地不明],不明,[書写年不明],1舗,写本,82×70cm (折りたたみ19×13cm),"書名は端裏書による題簽の書名: 駿河御城之図
端裏に「篠原(印)」とあり
彩色図版
畳物
印記: 「南葵文庫」
虫損あり",日本語,地図,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/53b43f7f-4cc2-4148-10d3-6b159ccd3454.json,53b43f7f-4cc2-4148-10d3-6b159ccd3454,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/53b43f7f-4cc2-4148-10d3-6b159ccd3454,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/3a6dbe9bb229ad06f6e59f8e716170b4b0b9ba58.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168817,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/53b43f7f-4cc2-4148-10d3-6b159ccd3454/manifest,,,,,3
加州金沢之城図,W20:967,カシュウカナザワノズ,"加賀金澤城圖,金澤之城圖 : 加州",篠原 [写],[書写地不明],不明,[書写年不明],1舗,写本,101×72cm (折りたたみ24×19cm),"書名は端裏書による題簽の書名: 加賀金澤城圖
端裏に「篠原(印)」とあり
彩色図版
畳物
印記: 「南葵文庫」
虫損あり",日本語,地図,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/66a787db-7218-1bdd-a3a0-d0c5e06107ef.json,66a787db-7218-1bdd-a3a0-d0c5e06107ef,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/66a787db-7218-1bdd-a3a0-d0c5e06107ef,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/274cd9cce715bf6bd0c513fc09db2d1504b5cd55.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168818,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/66a787db-7218-1bdd-a3a0-d0c5e06107ef/manifest,,,,,1
科埜行雑記,ST:16,シナノコウ ザッキ,,田中芳男 [自筆],[書写地不明],1875,明治8,1冊,写本,13×17cm,表紙に「明治八年七月十八日 田中芳男」とあり貼紙あり,日本語,和古書,田中芳男文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/2e9d0e33-4987-1644-5565-5304718572df.json,2e9d0e33-4987-1644-5565-5304718572df,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/2e9d0e33-4987-1644-5565-5304718572df,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/2b1df7947b2b431e37cf794730c5129532fc2fa2.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168819,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/2e9d0e33-4987-1644-5565-5304718572df/manifest,,,,,75
駿河御城指図,BW:14,スンプ オシロ サシズ,,[書写者不明],[書写者不明],不明,[書写年不明],1舗,写本,137×168cm (折りたたみ40×31cm),"書名は題簽による青紙貼付
畳物
印記: 「南葵文庫」,「南葵文庫」",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/1202810d-3c7b-543f-6f74-29a96148a7a0.json,1202810d-3c7b-543f-6f74-29a96148a7a0,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/1202810d-3c7b-543f-6f74-29a96148a7a0,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/5590e9847c63a702712edc9ad397a1ae47a68347.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168820,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/1202810d-3c7b-543f-6f74-29a96148a7a0/manifest,,,,,3
建櫜設畧 1,W20:305,ケンコウ セツリャク,,[書写者不明],[書写者不明],不明,[書写年不明],12巻12冊,写本,29×19cm,"跋末に「旹延寳七年己未冬月 藤一水子跋」とあり彩色あり
印記: 「紀伊國徳川氏圖書記」,「舊和歌山徳川氏藏」,「南葵文庫」
表紙の貼紙に「名取本」と墨書あり
虫損あり",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/279a6524-07ee-4eb1-2b60-748e132e665c.json,279a6524-07ee-4eb1-2b60-748e132e665c,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/279a6524-07ee-4eb1-2b60-748e132e665c,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/dcc769638aec01b50461f05c6cc6b8a983b29d73.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168821,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/279a6524-07ee-4eb1-2b60-748e132e665c/manifest,,,,,90
建櫜設畧 2,W20:305,ケンコウ セツリャク,,[書写者不明],[書写者不明],不明,[書写年不明],12巻12冊,写本,29×19cm,"跋末に「旹延寳七年己未冬月 藤一水子跋」とあり彩色あり
印記: 「紀伊國徳川氏圖書記」,「舊和歌山徳川氏藏」,「南葵文庫」
表紙の貼紙に「名取本」と墨書あり
虫損あり",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/363ed637-0134-07db-76ea-1e53a52e5612.json,363ed637-0134-07db-76ea-1e53a52e5612,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/363ed637-0134-07db-76ea-1e53a52e5612,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/0ccd23cc255a90ae6aeb7d08a74f34c286aec177.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168822,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/363ed637-0134-07db-76ea-1e53a52e5612/manifest,,,,,72
建櫜設畧 3,W20:305,ケンコウ セツリャク,,[書写者不明],[書写者不明],不明,[書写年不明],12巻12冊,写本,29×19cm,"跋末に「旹延寳七年己未冬月 藤一水子跋」とあり彩色あり
印記: 「紀伊國徳川氏圖書記」,「舊和歌山徳川氏藏」,「南葵文庫」
表紙の貼紙に「名取本」と墨書あり
虫損あり",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/4a591c5f-5c5e-2d58-3724-97af70668b8e.json,4a591c5f-5c5e-2d58-3724-97af70668b8e,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/4a591c5f-5c5e-2d58-3724-97af70668b8e,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/296569b8d18bd120ccd35158258f89405a96e450.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168823,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/4a591c5f-5c5e-2d58-3724-97af70668b8e/manifest,,,,,74
建櫜設畧 4,W20:305,ケンコウ セツリャク,,[書写者不明],[書写者不明],不明,[書写年不明],12巻12冊,写本,29×19cm,"跋末に「旹延寳七年己未冬月 藤一水子跋」とあり彩色あり
印記: 「紀伊國徳川氏圖書記」,「舊和歌山徳川氏藏」,「南葵文庫」
表紙の貼紙に「名取本」と墨書あり
虫損あり",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/1d0b8d80-877c-a5a4-7f43-007619bb4e64.json,1d0b8d80-877c-a5a4-7f43-007619bb4e64,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/1d0b8d80-877c-a5a4-7f43-007619bb4e64,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/58000a5c1eba992d53e7ee07d1b60d145af7a988.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168824,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/1d0b8d80-877c-a5a4-7f43-007619bb4e64/manifest,,,,,69
建櫜設畧 5,W20:305,ケンコウ セツリャク,,[書写者不明],[書写者不明],不明,[書写年不明],12巻12冊,写本,29×19cm,"跋末に「旹延寳七年己未冬月 藤一水子跋」とあり彩色あり
印記: 「紀伊國徳川氏圖書記」,「舊和歌山徳川氏藏」,「南葵文庫」
表紙の貼紙に「名取本」と墨書あり
虫損あり",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/3263a084-193a-096d-3386-d69e71446be9.json,3263a084-193a-096d-3386-d69e71446be9,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/3263a084-193a-096d-3386-d69e71446be9,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/444a659bd018788b84433aacbee4b1875026acee.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168825,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/3263a084-193a-096d-3386-d69e71446be9/manifest,,,,,67
建櫜設畧 6,W20:305,ケンコウ セツリャク,,[書写者不明],[書写者不明],不明,[書写年不明],12巻12冊,写本,29×19cm,"跋末に「旹延寳七年己未冬月 藤一水子跋」とあり彩色あり
印記: 「紀伊國徳川氏圖書記」,「舊和歌山徳川氏藏」,「南葵文庫」
表紙の貼紙に「名取本」と墨書あり
虫損あり",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/af2946ea-6afc-4a9a-8e3c-4493eced163d.json,af2946ea-6afc-4a9a-8e3c-4493eced163d,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/af2946ea-6afc-4a9a-8e3c-4493eced163d,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/b2d01fce1846636496b0ce7933826d5c13e48bea.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168826,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/af2946ea-6afc-4a9a-8e3c-4493eced163d/manifest,,,,,64
建櫜設畧 7,W20:305,ケンコウ セツリャク,,[書写者不明],[書写者不明],不明,[書写年不明],12巻12冊,写本,29×19cm,"跋末に「旹延寳七年己未冬月 藤一水子跋」とあり彩色あり
印記: 「紀伊國徳川氏圖書記」,「舊和歌山徳川氏藏」,「南葵文庫」
表紙の貼紙に「名取本」と墨書あり
虫損あり",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/a69e9908-3459-8cdb-2f32-affdd1499eeb.json,a69e9908-3459-8cdb-2f32-affdd1499eeb,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/a69e9908-3459-8cdb-2f32-affdd1499eeb,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/e6ae4e4401fb557fea98d8f3bc3726bf52d584aa.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168827,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/a69e9908-3459-8cdb-2f32-affdd1499eeb/manifest,,,,,59
建櫜設畧 8,W20:305,ケンコウ セツリャク,,[書写者不明],[書写者不明],不明,[書写年不明],12巻12冊,写本,29×19cm,"跋末に「旹延寳七年己未冬月 藤一水子跋」とあり彩色あり
印記: 「紀伊國徳川氏圖書記」,「舊和歌山徳川氏藏」,「南葵文庫」
表紙の貼紙に「名取本」と墨書あり
虫損あり",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/0137cbd1-5910-470f-2ada-db5aaeb55fb0.json,0137cbd1-5910-470f-2ada-db5aaeb55fb0,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/0137cbd1-5910-470f-2ada-db5aaeb55fb0,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/b512ceba183e8d95f0d759922cba988a6b3a5fbf.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168828,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/0137cbd1-5910-470f-2ada-db5aaeb55fb0/manifest,,,,,103
建櫜設畧 9,W20:305,ケンコウ セツリャク,,[書写者不明],[書写者不明],不明,[書写年不明],12巻12冊,写本,29×19cm,"跋末に「旹延寳七年己未冬月 藤一水子跋」とあり彩色あり
印記: 「紀伊國徳川氏圖書記」,「舊和歌山徳川氏藏」,「南葵文庫」
表紙の貼紙に「名取本」と墨書あり
虫損あり",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/08fa4de9-4c4e-2084-a4fb-833d80092d6b.json,08fa4de9-4c4e-2084-a4fb-833d80092d6b,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/08fa4de9-4c4e-2084-a4fb-833d80092d6b,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/b751b82799aa489718973fcb0910884054f5da2f.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168829,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/08fa4de9-4c4e-2084-a4fb-833d80092d6b/manifest,,,,,98
建櫜設畧 10,W20:305,ケンコウ セツリャク,,[書写者不明],[書写者不明],不明,[書写年不明],12巻12冊,写本,29×19cm,"跋末に「旹延寳七年己未冬月 藤一水子跋」とあり彩色あり
印記: 「紀伊國徳川氏圖書記」,「舊和歌山徳川氏藏」,「南葵文庫」
表紙の貼紙に「名取本」と墨書あり
虫損あり",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/85b20674-57b2-93a2-3720-8bd562a300ed.json,85b20674-57b2-93a2-3720-8bd562a300ed,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/85b20674-57b2-93a2-3720-8bd562a300ed,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/fcb42f8296eb79a0b24fd033f287e86d24c39a6e.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168830,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/85b20674-57b2-93a2-3720-8bd562a300ed/manifest,,,,,71
建櫜設畧 11,W20:305,ケンコウ セツリャク,,[書写者不明],[書写地不明],不明,[書写年不明],12巻12冊,写本,29×19cm,"跋末に「旹延寳七年己未冬月 藤一水子跋」とあり彩色あり
印記: 「紀伊國徳川氏圖書記」,「舊和歌山徳川氏藏」,「南葵文庫」
表紙の貼紙に「名取本」と墨書あり
虫損あり",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/499169fd-3718-903d-7470-5ddbc469993b.json,499169fd-3718-903d-7470-5ddbc469993b,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/499169fd-3718-903d-7470-5ddbc469993b,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/1ee20219d77d8102ecf0f4da5bb3742b25449fdf.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1168831,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/499169fd-3718-903d-7470-5ddbc469993b/manifest,,,,,81
